date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2018-12-12 16:30:00,22.226,48.425377,10.826,22.258085,0.0,0.0,0.0,0.0,1014.2,987.52924,4.2000003,0.0,7.0,0.0,1.5273507,1.8,315.0001,323.13,11.5199995
2018-12-12 17:30:00,18.876,65.09318,12.176,18.606585,0.0,0.0,0.0,0.0,1014.2,987.22797,8.7,1.0,13.0,0.0,6.489992,6.489992,123.6901,123.6901,6.12
2018-12-12 18:30:00,18.126,67.33118,11.976,17.77371,0.0,0.0,0.0,0.0,1015.0,987.9386,8.1,1.0,12.0,0.0,6.6185193,7.0911775,112.38018,113.962494,8.28
2018-12-12 19:30:00,17.476,68.09158,11.526,17.081017,0.0,0.0,0.0,0.0,1015.9,988.7548,6.9,1.0,10.0,0.0,5.937272,8.825508,104.03627,101.768265,8.28
2018-12-12 20:30:00,16.726,69.53605,11.126,16.105679,0.0,0.0,0.0,0.0,1016.6,989.367,3.0,0.0,5.0,0.0,6.638072,11.726277,102.5288,107.87879,10.440001
2018-12-12 21:30:00,16.175999,68.28016,10.326,14.707109,0.0,0.0,0.0,0.0,1017.1,989.80273,3.0,0.0,5.0,0.0,10.823973,20.192118,93.814,101.3099,17.28
2018-12-12 22:30:00,15.776,68.8865,10.076,14.093784,0.0,0.0,0.0,0.0,1017.5,990.15454,8.7,1.0,13.0,0.0,11.792404,23.83896,102.33907,104.87573,19.44
2018-12-12 23:30:00,15.476,71.40481,10.326,13.825657,0.0,0.0,0.0,0.0,1017.5,990.1269,5.4,0.0,9.0,0.0,12.0694,24.023088,107.35411,109.24962,20.519999
2018-12-13 00:30:00,13.726,81.55625,10.626,12.915676,0.0,0.0,0.0,0.0,1017.6,990.0598,2.1,1.0,2.0,0.0,6.9153743,11.542478,38.65983,86.423744,20.16
2018-12-13 01:30:00,13.276,84.260216,10.676,13.037437,0.0,0.0,0.0,0.0,1017.9,990.309,3.6,4.0,0.0,0.0,3.096837,2.4149535,324.46225,63.435013,8.28
2018-12-13 02:30:00,14.026,79.71793,10.576,13.428867,0.0,0.0,0.0,0.0,1017.6,990.0882,1.5,1.0,1.0,0.0,5.3517847,7.42159,109.653915,129.09386,5.04
2018-12-13 03:30:00,12.326,89.36719,10.626,11.410645,0.0,0.0,0.0,0.0,1017.7,990.0243,3.6,4.0,0.0,0.0,7.6367526,10.233123,135.0001,140.71062,9.36
2018-12-13 04:30:00,12.376,88.48297,10.526,11.626432,0.0,0.0,0.0,0.0,1017.9,990.2236,6.2999997,7.0,0.0,0.0,6.297428,8.049845,149.03632,153.43501,9.36
2018-12-13 05:30:00,12.826,86.485275,10.626,12.61425,0.0,0.0,0.0,0.0,1018.3,990.6554,0.0,0.0,0.0,0.0,2.8116899,2.9024127,129.80553,187.12492,7.2
2018-12-13 06:30:00,11.226,93.87745,10.276,10.753941,0.0,0.0,0.0,0.0,1019.0,991.1834,0.0,0.0,0.0,0.0,3.8939953,2.9024127,123.6901,172.87508,5.04
2018-12-13 07:30:00,11.726,93.27821,10.676,11.676709,0.0,0.0,0.0,0.0,1019.8,992.00977,0.0,0.0,0.0,0.0,1.8,2.1897945,126.86999,189.46225,5.04
2018-12-13 08:30:00,14.026,81.59526,10.926,14.239494,0.0,0.0,0.0,0.0,1020.6,993.0071,0.0,0.0,0.0,0.0,0.5091169,2.16,224.9999,270.0,7.2
2018-12-13 09:30:00,16.325998,72.039696,11.276,15.944622,0.0,0.0,0.0,0.0,1021.2,993.8066,0.0,0.0,0.0,0.0,5.315336,6.297428,298.30066,300.96368,15.84
2018-12-13 10:30:00,18.376,64.34409,11.526,17.952503,0.0,0.0,0.0,0.0,1021.2,993.99615,0.0,0.0,0.0,0.0,6.1305785,7.653705,310.2363,311.18582,18.72
2018-12-13 11:30:00,20.226,57.345726,11.526,19.778473,0.0,0.0,0.0,0.0,1020.5,993.4834,0.0,0.0,0.0,0.0,6.8777895,8.14587,312.8789,315.0001,20.519999
2018-12-13 12:30:00,21.476,50.694126,10.826,21.233534,0.1,0.1,0.0,0.0,1019.4,992.5253,22.5,9.0,24.0,0.0,6.618519,7.6367526,315.0001,315.0001,20.880001
2018-12-13 13:30:00,21.825998,46.72966,9.926,20.74133,0.0,0.0,0.0,0.0,1018.2,991.3881,18.6,6.0,22.0,0.0,7.386582,8.669949,316.9749,318.36655,20.519999
2018-12-13 14:30:00,22.276,41.37645,8.526,20.615908,0.0,0.0,0.0,0.0,1017.4,990.6495,10.5,7.0,7.0,0.0,8.714677,10.296251,321.70978,323.53067,20.880001
2018-12-13 15:30:00,22.175999,40.378033,8.076,20.074087,0.0,0.0,0.0,0.0,1017.3,990.54333,15.3,13.0,6.0,0.0,10.948973,13.363711,332.5925,332.74475,23.039999
2018-12-13 16:30:00,21.376,42.689045,8.176,19.120176,0.0,0.0,0.0,0.0,1017.4,990.5691,7.2,6.0,3.0,0.0,12.181625,15.937878,341.02948,341.56494,23.4
2018-12-13 17:30:00,19.075998,57.25177,10.426,17.635351,0.0,0.0,0.0,0.0,1018.1,991.0427,8.400001,2.0,11.0,0.0,10.823973,20.5484,356.186,356.98727,22.319998
2018-12-13 18:30:00,17.825998,64.436325,11.026,16.826283,0.0,0.0,0.0,0.0,1019.1,991.9015,4.5,1.0,6.0,0.0,9.028754,19.917469,4.5738406,6.2257357,18.359999
2018-12-13 19:30:00,16.726,69.30585,11.076,15.874054,0.0,0.0,0.0,0.0,1020.0,992.67596,2.1,1.0,2.0,0.0,8.12197,19.48661,12.804273,11.725089,15.119999
2018-12-13 20:30:00,15.976,72.93683,11.126,15.076029,0.0,0.0,0.0,0.0,1020.6,993.19,0.0,0.0,0.0,0.0,8.557102,20.431387,14.620926,14.281137,14.4
2018-12-13 21:30:00,15.126,77.78778,11.276,14.392862,0.0,0.0,0.0,0.0,1021.1,993.59717,0.9,1.0,0.0,0.0,7.729527,19.008547,27.758451,24.623547,14.4
2018-12-13 22:30:00,14.526,81.12143,11.326,13.784197,0.0,0.0,0.0,0.0,1021.3,993.7351,0.9,1.0,0.0,0.0,7.8954163,18.844202,46.8476,43.451904,12.599999
2018-12-13 23:30:00,14.076,82.41794,11.126,13.297136,0.0,0.0,0.0,0.0,1021.3,993.6929,0.9,1.0,0.0,0.0,7.729527,19.33639,62.24156,61.049107,12.959999
2018-12-14 00:30:00,13.476,84.84445,10.976,12.792532,0.0,0.0,0.0,0.0,1020.9,993.2468,0.9,1.0,0.0,0.0,6.763786,18.057508,64.79892,66.50142,12.959999
2018-12-14 01:30:00,12.926,87.652596,10.926,12.250128,0.0,0.0,0.0,0.0,1020.7,992.99994,0.9,1.0,0.0,0.0,6.6087217,17.238699,60.64234,61.294147,11.159999
2018-12-14 02:30:00,12.226,91.46452,10.876,11.644284,0.0,0.0,0.0,0.0,1020.7,992.93304,0.9,1.0,0.0,0.0,5.8603754,15.856354,47.489597,50.52757,10.440001
2018-12-14 03:30:00,11.776,92.6621,10.626,11.105347,0.0,0.0,0.0,0.0,1020.9,993.0844,0.0,0.0,0.0,0.0,5.95906,15.696165,25.016869,36.607166,9.0
2018-12-14 04:30:00,11.476,93.57682,10.476,10.584114,0.0,0.0,0.0,0.0,1021.4,993.5421,0.0,0.0,0.0,0.0,7.172949,17.399586,17.52567,24.443953,11.879999
2018-12-14 05:30:00,11.076,94.81565,10.276,10.241516,0.0,0.0,0.0,0.0,1021.5,993.6009,0.0,0.0,0.0,0.0,6.379216,16.42247,16.389616,26.003298,11.879999
2018-12-14 06:30:00,10.926,95.12698,10.176,10.144733,0.0,0.0,0.0,0.0,1022.2,994.267,0.0,0.0,0.0,0.0,5.815978,15.990646,21.801476,31.184912,10.799999
2018-12-14 07:30:00,11.176,93.87512,10.226,10.32703,0.0,0.0,0.0,0.0,1022.8,994.8747,0.0,0.0,0.0,0.0,6.379216,15.0038395,16.389616,30.256361,9.36
2018-12-14 08:30:00,13.476,81.52363,10.376,12.554661,0.0,0.0,0.0,0.0,1023.4,995.67914,0.0,0.0,0.0,0.0,7.172949,12.879752,17.52567,26.564985,15.119999
2018-12-14 09:30:00,16.276,67.39502,10.226,15.108664,0.0,0.0,0.0,0.0,1023.8,996.33203,0.0,0.0,0.0,0.0,8.557102,11.043261,14.620926,19.025702,19.8
2018-12-14 10:30:00,18.726,55.65401,9.676,17.083105,0.0,0.0,0.0,0.0,1023.9,996.6566,0.0,0.0,0.0,0.0,10.739833,13.207634,13.5704565,17.447285,24.119999
2018-12-14 11:30:00,20.126,47.69188,8.676,18.202816,0.0,0.0,0.0,0.0,1023.1,996.00543,0.0,0.0,0.0,0.0,11.720751,14.408997,10.61961,12.99463,27.0
2018-12-14 12:30:00,21.026,42.30121,7.726,19.191029,0.0,0.0,0.0,0.0,1022.0,995.0161,0.9,1.0,0.0,0.0,11.609651,14.205182,7.12493,8.746089,27.359999
2018-12-14 13:30:00,21.476,38.96054,6.926,19.422174,0.0,0.0,0.0,0.0,1020.7,993.7911,0.0,0.0,0.0,0.0,11.212135,13.441071,5.527458,7.695961,27.0
2018-12-14 14:30:00,21.675999,36.552254,6.176,19.177408,0.0,0.0,0.0,0.0,1019.9,993.03,0.0,0.0,0.0,0.0,10.538843,12.783802,7.853233,9.727519,25.919998
2018-12-14 15:30:00,21.526,35.75982,5.726,18.960339,0.0,0.0,0.0,0.0,1019.8,992.9191,0.0,0.0,0.0,0.0,10.308831,12.9249525,12.094739,12.875007,24.119999
2018-12-14 16:30:00,20.825998,36.943455,5.576,18.17625,0.0,0.0,0.0,0.0,1020.1,993.1484,0.0,0.0,0.0,0.0,10.661107,13.979871,11.689341,11.888645,22.319998
2018-12-14 17:30:00,17.976,45.97629,6.176,15.859274,0.0,0.0,0.0,0.0,1020.6,993.3752,0.0,0.0,0.0,0.0,7.928178,17.106628,2.6025116,8.471065,19.8
2018-12-14 18:30:00,16.976,48.80304,6.126,14.571407,0.0,0.0,0.0,0.0,1021.2,993.8669,0.0,0.0,0.0,0.0,9.826088,21.566975,8.426887,14.500209,16.199999
2018-12-14 19:30:00,16.026,51.485584,6.026,13.715324,0.0,0.0,0.0,0.0,1022.1,994.6545,0.0,0.0,0.0,0.0,9.028754,20.617662,4.5738406,12.094739,16.199999
2018-12-14 20:30:00,15.126,54.540516,6.026,12.751118,0.0,0.0,0.0,0.0,1022.8,995.2514,0.0,0.0,0.0,0.0,9.47012,21.96,8.746089,10.388804,15.119999
2018-12-14 21:30:00,14.126,59.18745,6.276,11.892309,0.0,0.0,0.0,0.0,1023.2,995.54626,0.0,0.0,0.0,0.0,8.891343,21.578989,31.75944,27.84749,15.4800005
2018-12-14 22:30:00,13.376,63.657413,6.626,11.257631,0.0,0.0,0.0,0.0,1023.2,995.47504,0.0,0.0,0.0,0.0,8.654987,21.142147,44.999897,42.92997,14.4
2018-12-14 23:30:00,12.826,66.43971,6.726,10.763149,0.0,0.0,0.0,0.0,1023.0,995.22784,0.0,0.0,0.0,0.0,8.435069,20.746122,50.194473,51.34017,14.04
2018-12-15 00:30:00,12.426,67.970535,6.676,10.310689,0.0,0.0,0.0,0.0,1022.4,994.60596,0.0,0.0,0.0,0.0,8.714677,21.385939,51.709793,53.901627,13.679999
2018-12-15 01:30:00,12.026,70.02159,6.726,9.994985,0.0,0.0,0.0,0.0,1022.1,994.2759,0.0,0.0,0.0,0.0,8.217153,20.767975,61.189304,56.309914,14.04
2018-12-15 02:30:00,11.376,74.610794,7.026,9.510639,0.0,0.0,0.0,0.0,1021.6,993.7268,0.0,0.0,0.0,0.0,7.5685663,19.272614,64.65388,57.200474,13.32
2018-12-15 03:30:00,10.326,80.828514,7.176,8.590549,0.0,0.0,0.0,0.0,1021.2,993.2364,0.0,0.0,0.0,0.0,6.9247384,17.283749,62.10283,54.323517,11.879999
2018-12-15 04:30:00,9.376,85.55125,7.076,7.68719,0.0,0.0,0.0,0.0,1021.3,993.2411,0.0,0.0,0.0,0.0,6.439876,15.9134655,26.564985,37.64769,10.08
2018-12-15 05:30:00,9.176,88.81051,7.426,7.6420803,0.0,0.0,0.0,0.0,1021.7,993.6104,0.0,0.0,0.0,0.0,5.95906,15.30741,25.016869,41.185837,9.0
2018-12-15 06:30:00,9.026,89.71264,7.426,7.442726,0.0,0.0,0.0,0.0,1022.5,994.3738,0.0,0.0,0.0,0.0,6.297428,14.773164,30.963696,46.97493,9.0
2018-12-15 07:30:00,9.726,85.88103,7.476,8.272017,0.0,0.0,0.0,0.0,1023.1,995.02576,0.0,0.0,0.0,0.0,5.495161,14.291592,31.607454,49.085716,8.64
2018-12-15 08:30:00,12.426,72.783806,7.676,11.021365,0.0,0.0,0.0,0.0,1023.8,995.96783,0.0,0.0,0.0,0.0,5.495161,11.966954,31.607454,46.2188,13.32
2018-12-15 09:30:00,15.626,58.94762,7.626,14.258213,0.0,0.0,0.0,0.0,1024.1,996.5634,0.0,0.0,0.0,0.0,5.154415,6.792466,24.775122,32.005356,15.119999
2018-12-15 10:30:00,18.226,46.20501,6.476,16.44159,0.0,0.0,0.0,0.0,1023.8,996.5131,0.0,0.0,0.0,0.0,6.12,7.5942082,28.072395,31.429514,17.64
2018-12-15 11:30:00,19.575998,38.415375,5.026,17.574396,0.0,0.0,0.0,0.0,1022.8,995.6636,0.0,0.0,0.0,0.0,6.87779,8.4042845,6.0089183,9.865748,20.16
2018-12-15 12:30:00,20.376,34.93729,4.376,18.580639,0.0,0.0,0.0,0.0,1021.7,994.6654,0.0,0.0,0.0,0.0,6.849467,7.928178,356.98727,357.3975,20.519999
2018-12-15 13:30:00,20.976,32.16871,3.726,18.731709,0.0,0.0,0.0,0.0,1020.3,993.3566,0.0,0.0,0.0,0.0,8.4042845,9.826088,350.13425,351.57312,21.599998
2018-12-15 14:30:00,21.226,30.581686,3.226,18.121931,0.0,0.0,0.0,0.0,1019.6,992.6976,0.0,0.0,0.0,0.0,10.495713,12.979984,354.09393,356.82022,24.119999
2018-12-15 15:30:00,21.026,31.399525,3.426,17.855555,0.0,0.0,0.0,0.0,1019.5,992.58215,0.0,0.0,0.0,0.0,11.212135,13.75558,5.527458,6.0089183,24.48
2018-12-15 16:30:00,20.226,34.529076,4.076,17.13705,0.0,0.0,0.0,0.0,1019.9,992.89935,0.0,0.0,0.0,0.0,11.525623,15.629971,14.470333,14.676441,23.4
2018-12-15 17:30:00,17.425999,44.10518,5.076,14.874466,0.0,0.0,0.0,0.0,1019.9,992.64325,0.0,0.0,0.0,0.0,9.255571,20.380579,13.495748,17.474865,20.880001
2018-12-15 18:30:00,16.325998,49.13204,5.626,13.814962,0.0,0.0,0.0,0.0,1020.7,993.31995,0.0,0.0,0.0,0.0,9.793058,21.629978,17.102825,18.435053,16.56
2018-12-15 19:30:00,15.176,53.434174,5.776,12.946592,0.0,0.0,0.0,0.0,1021.6,994.08844,0.0,0.0,0.0,0.0,8.089993,19.809813,20.854538,19.093594,15.84
2018-12-15 20:30:00,13.526,60.695473,6.076,11.578447,0.0,0.0,0.0,0.0,1022.5,994.8081,0.0,0.0,0.0,0.0,6.618519,16.575644,44.999897,34.3804,12.959999
2018-12-15 21:30:00,12.376,66.3428,6.276,10.499986,0.0,0.0,0.0,0.0,1022.9,995.08765,0.0,0.0,0.0,0.0,6.439876,16.1198,63.435013,66.29735,10.440001
2018-12-15 22:30:00,11.726,67.8246,5.976,9.701929,0.0,0.0,0.0,0.0,1023.0,995.12256,0.0,0.0,0.0,0.0,6.989936,16.645864,55.491425,68.428635,9.72
2018-12-15 23:30:00,11.426,65.9077,5.276,9.281303,0.0,0.0,0.0,0.0,1022.8,994.8988,0.0,0.0,0.0,0.0,6.763786,17.917007,64.79892,67.557205,10.08
2018-12-16 00:30:00,10.826,66.46811,4.826,8.553009,0.0,0.0,0.0,0.0,1022.5,994.54913,0.0,0.0,0.0,0.0,6.9899354,17.208603,78.11137,74.219185,10.08
2018-12-16 01:30:00,9.976,71.08384,4.976,7.5417957,0.0,0.0,0.0,0.0,1022.0,993.9804,0.0,0.0,0.0,0.0,8.311245,16.516901,72.34979,69.59004,10.440001
2018-12-16 02:30:00,9.526,74.02952,5.126,7.3326035,0.0,0.0,0.0,0.0,1021.7,993.64484,0.0,0.0,0.0,0.0,6.8777895,16.279802,42.878906,54.90411,10.799999
2018-12-16 03:30:00,9.076,76.83719,5.226,6.9431686,0.0,0.0,0.0,0.0,1021.3,993.21173,0.0,0.0,0.0,0.0,6.6087217,17.654688,29.357658,39.207188,10.440001
2018-12-16 04:30:00,8.176,81.65953,5.226,5.694379,0.0,0.0,0.0,0.0,1021.4,993.22076,0.0,0.0,0.0,0.0,9.0,16.299694,53.13002,46.789886,10.799999
2018-12-16 05:30:00,8.176,83.37787,5.526,5.7592087,0.0,0.0,0.0,0.0,1021.9,993.707,0.0,0.0,0.0,0.0,9.0,13.849477,73.73973,62.10283,11.5199995
2018-12-16 06:30:00,8.376,81.40304,5.376,6.0547075,0.0,0.0,0.0,0.0,1022.1,993.92114,0.0,0.0,0.0,0.0,8.12197,12.24,77.19574,61.92762,10.08
2018-12-16 07:30:00,8.776,78.68123,5.276,6.748616,0.0,0.0,0.0,0.0,1023.1,994.9328,0.0,0.0,0.0,0.0,5.95906,14.480773,25.016869,34.8754,10.440001
2018-12-16 08:30:00,11.776,65.755905,5.576,9.619663,0.0,0.0,0.0,0.0,1023.9,996.0027,0.0,0.0,0.0,0.0,7.289445,15.277749,32.905247,34.43906,15.4800005
2018-12-16 09:30:00,15.326,54.030655,6.076,13.523327,0.0,0.0,0.0,0.0,1024.6,997.0217,0.0,0.0,0.0,0.0,5.6233797,7.7043357,50.194473,52.594578,15.4800005
2018-12-16 10:30:00,18.276,45.902065,6.426,16.395983,0.0,0.0,0.0,0.0,1024.6,997.2965,0.0,0.0,0.0,0.0,6.696387,8.587338,53.74608,56.976128,18.0
2018-12-16 11:30:00,20.075998,41.17411,6.476,18.091187,0.0,0.0,0.0,0.0,1023.4,996.29315,0.0,0.0,0.0,0.0,8.78872,11.183201,55.0079,56.82148,22.68
2018-12-16 12:30:00,21.276,35.93637,5.576,19.274956,0.0,0.0,0.0,0.0,1021.9,994.9413,0.0,0.0,0.0,0.0,9.686609,12.261157,48.01287,49.76371,24.119999
2018-12-16 13:30:00,22.026,32.468605,4.776,19.622702,0.0,0.0,0.0,0.0,1020.4,993.54846,0.0,0.0,0.0,0.0,10.739832,13.276144,39.55964,40.601215,25.199999
2018-12-16 14:30:00,22.325998,30.678307,4.226,19.243645,0.0,0.0,0.0,0.0,1019.6,992.79596,0.0,0.0,0.0,0.0,11.681987,14.480773,33.6901,34.8754,25.56
2018-12-16 15:30:00,22.075998,31.36777,4.326,18.839231,0.0,0.0,0.0,0.0,1019.0,992.18964,0.0,0.0,0.0,0.0,12.879752,16.434305,26.564985,28.810698,25.56
2018-12-16 16:30:00,21.126,34.666977,4.926,17.961176,0.0,0.0,0.0,0.0,1019.0,992.1043,0.0,0.0,0.0,0.0,13.237039,18.86139,22.380184,23.629398,25.919998
2018-12-16 17:30:00,18.425999,44.235588,6.026,15.814167,0.0,0.0,0.0,0.0,1019.2,992.05414,4.5,0.0,0.0,15.0,11.090103,23.34455,13.134034,17.037857,22.68
2018-12-16 18:30:00,17.226,48.703773,6.326,14.631359,0.0,0.0,0.0,0.0,1020.1,992.8194,27.6,0.0,0.0,92.0,11.440979,24.023088,24.145542,29.638298,19.8
2018-12-16 19:30:00,16.626,51.1168,6.476,14.434633,0.0,0.0,0.0,0.0,1020.7,993.3477,22.2,0.0,0.0,74.0,8.913181,20.696087,46.636536,49.939285,19.08
2018-12-16 20:30:00,15.226,56.284237,6.576,13.041225,0.0,0.0,0.0,0.0,1021.2,993.70386,12.900001,0.0,2.0,39.0,9.028754,20.929594,66.50142,63.435013,14.4
2018-12-16 21:30:00,14.126,61.048275,6.726,12.113331,0.0,0.0,0.0,0.0,1021.3,993.69763,2.4,0.0,0.0,8.0,8.089993,20.61766,69.14546,65.22488,14.4
2018-12-16 22:30:00,13.076,65.81298,6.826,11.115362,0.0,0.0,0.0,0.0,1021.7,993.9869,15.900001,0.0,0.0,53.0,7.8954163,20.326454,65.77226,67.06787,12.959999
2018-12-16 23:30:00,12.426,69.38409,6.976,10.52518,0.0,0.0,0.0,0.0,1021.4,993.6331,18.900002,0.0,1.0,61.0,7.729527,20.140705,62.24156,65.72557,12.599999
2018-12-17 00:30:00,11.826,72.67385,7.076,10.0678425,0.0,0.0,0.0,0.0,1021.0,993.1864,8.700001,0.0,0.0,29.0,6.9153743,18.58451,51.34017,58.46526,12.24
2018-12-17 01:30:00,10.976,77.14184,7.126,9.156051,0.0,0.0,0.0,0.0,1020.4,992.5212,13.8,0.0,0.0,46.0,7.42159,19.376562,50.906155,54.833485,11.5199995
2018-12-17 02:30:00,10.576,79.492615,7.176,8.810962,0.0,0.0,0.0,0.0,1020.0,992.09344,27.300001,0.0,2.0,87.0,7.127636,19.134262,44.999897,48.814175,11.5199995
2018-12-17 03:30:00,10.376,80.284164,7.126,8.719995,0.0,0.0,0.0,0.0,1019.8,991.87946,16.2,0.0,3.0,48.0,6.297428,17.287498,59.03632,58.627052,11.5199995
2018-12-17 04:30:00,9.076,86.99797,7.026,7.0664473,0.0,0.0,0.0,0.0,1020.0,991.94745,17.7,0.0,1.0,57.0,8.557102,14.799459,67.75093,71.564964,10.440001
2018-12-17 05:30:00,9.576,85.57249,7.276,7.8881903,0.0,0.0,0.0,0.0,1020.8,992.77423,28.500002,0.0,6.0,83.0,6.763786,9.83268,25.201094,66.2505,11.159999
2018-12-17 06:30:00,9.276,87.01725,7.226,7.6233015,0.0,0.0,0.0,0.0,1021.2,993.13416,47.1,0.0,40.0,77.0,6.439876,8.699793,26.564985,65.55606,7.5599995
2018-12-17 07:30:00,10.276,81.37656,7.226,8.782013,0.0,0.0,0.0,0.0,1021.6,993.6205,45.300003,0.0,27.0,97.0,5.3517847,9.931042,19.653913,46.468742,7.92
2018-12-17 08:30:00,12.576,70.8525,7.426,11.042038,0.0,0.0,0.0,0.0,1021.9,994.134,30.300001,0.0,1.0,99.0,5.95906,11.525623,25.016869,38.65983,12.959999
2018-12-17 09:30:00,15.126,60.868893,7.626,13.570845,0.0,0.0,0.0,0.0,1022.0,994.47296,29.7,0.0,0.0,99.0,6.439876,8.587338,26.564985,33.023872,15.84
2018-12-17 10:30:00,17.126,54.8717,7.976,15.332815,0.0,0.0,0.0,0.0,1022.1,994.75696,30.000002,0.0,0.0,100.0,8.669949,10.661107,4.763556,11.689341,19.8
2018-12-17 11:30:00,17.726,53.373005,8.126,15.7090225,0.0,0.0,0.0,0.0,1021.5,994.2284,69.0,0.0,70.0,90.0,10.464798,12.959999,356.0549,360.0,22.68
2018-12-17 12:30:00,19.325998,46.19525,7.476,17.198202,0.0,0.0,0.0,0.0,1020.4,993.3045,66.0,0.0,61.0,98.0,10.105681,11.879999,355.91446,360.0,24.84
2018-12-17 13:30:00,19.376,43.897335,6.776,17.050333,0.0,0.0,0.0,0.0,1019.0,991.946,87.00001,0.0,95.0,100.0,10.308831,12.661564,12.094739,14.826528,24.119999
2018-12-17 14:30:00,18.976,44.23856,6.526,16.39912,0.0,0.0,0.0,0.0,1018.0,990.93634,75.0,0.0,75.0,100.0,11.631956,14.986553,21.801476,24.102238,23.039999
2018-12-17 15:30:00,19.376,41.97702,6.126,16.547602,0.0,0.0,0.0,0.0,1017.3,990.29114,87.00001,0.0,95.0,100.0,12.7279215,17.10284,28.739704,30.343174,24.119999
2018-12-17 16:30:00,18.925999,43.61958,6.276,16.35793,0.0,0.0,0.0,0.0,1017.4,990.3476,84.600006,0.0,92.0,98.0,11.177405,17.418196,14.931467,18.060568,24.119999
2018-12-17 17:30:00,17.126,52.136086,7.226,14.77656,0.0,0.0,0.0,0.0,1017.6,990.3773,58.800003,0.0,66.0,64.0,11.212135,22.530937,5.527458,12.926001,19.08
2018-12-17 18:30:00,16.276,54.46517,7.076,13.884754,0.0,0.0,0.0,0.0,1018.4,991.07697,75.600006,0.0,85.0,82.0,11.252519,22.884789,7.3522935,19.290138,19.8
2018-12-17 19:30:00,16.175999,54.252934,6.926,13.995024,0.0,0.0,0.0,0.0,1019.5,992.13837,53.4,0.0,58.0,62.0,9.565437,20.316889,19.798973,29.744795,18.72
2018-12-17 20:30:00,15.226,57.65302,6.926,13.260376,0.0,0.0,0.0,0.0,1020.2,992.7308,13.200001,0.0,18.0,8.0,8.089993,18.58451,20.854538,31.534754,15.84
2018-12-17 21:30:00,13.476,64.781624,6.976,11.49025,0.0,0.0,0.0,0.0,1020.5,992.85767,0.6,0.0,1.0,0.0,8.311245,19.969458,17.650223,27.950872,13.679999
2018-12-17 22:30:00,12.326,70.32122,7.076,10.513262,0.0,0.0,0.0,0.0,1020.5,992.74817,0.0,0.0,0.0,0.0,7.289445,18.79255,32.905247,36.43096,13.679999
2018-12-17 23:30:00,11.476,74.8839,7.176,9.74738,0.0,0.0,0.0,0.0,1020.4,992.5694,0.0,0.0,0.0,0.0,6.8777895,18.35647,47.12111,48.179924,11.159999
2018-12-18 00:30:00,10.526,80.58007,7.326,8.646486,0.0,0.0,0.0,0.0,1019.8,991.89417,0.0,0.0,0.0,0.0,8.161764,16.641972,48.57643,51.146618,10.440001
2018-12-18 01:30:00,9.576,86.74959,7.476,7.5543566,0.0,0.0,0.0,0.0,1019.2,991.2182,0.0,0.0,0.0,0.0,9.387651,14.57889,57.528828,57.094753,11.5199995
2018-12-18 02:30:00,8.826,89.69712,7.226,6.812584,0.0,0.0,0.0,0.0,1018.8,990.7561,0.0,0.0,0.0,0.0,8.913181,13.18308,46.636536,55.0079,11.159999
2018-12-18 03:30:00,8.376,91.21235,7.026,6.4628916,0.0,0.0,0.0,0.0,1018.8,990.7121,0.0,0.0,0.0,0.0,7.8954163,13.513193,24.227736,41.760216,10.799999
2018-12-18 04:30:00,8.076,92.45222,6.926,6.443918,0.0,0.0,0.0,0.0,1019.0,990.877,0.0,0.0,0.0,0.0,5.8048253,14.654254,7.12493,27.824009,9.72
2018-12-18 05:30:00,7.126,95.63743,6.476,5.101592,0.0,0.0,0.0,0.0,1019.4,991.1723,0.0,0.0,0.0,0.0,7.771331,12.904882,13.392516,22.988754,9.36
2018-12-18 06:30:00,7.076,95.307076,6.376,4.899678,0.0,0.0,0.0,0.0,1020.4,992.1396,0.0,0.0,0.0,0.0,8.654986,13.237039,16.927603,22.380184,9.72
2018-12-18 07:30:00,7.676,95.65615,7.026,6.059596,0.0,0.0,0.0,0.0,1021.0,992.7824,0.0,0.0,0.0,0.0,5.8603754,11.966953,10.61961,21.161337,10.08
2018-12-18 08:30:00,10.676,81.98653,7.726,9.446567,0.0,0.0,0.0,0.0,1022.0,994.0484,0.0,0.0,0.0,0.0,4.379589,10.495713,9.462248,22.166399,11.879999
2018-12-18 09:30:00,13.976,68.75519,8.326,13.06189,0.0,0.0,0.0,0.0,1022.5,994.85077,0.0,0.0,0.0,0.0,3.2599385,4.73506,353.6599,8.746089,12.959999
2018-12-18 10:30:00,16.925999,56.714817,8.276,15.824425,0.0,0.0,0.0,0.0,1022.1,994.7381,0.0,0.0,0.0,0.0,4.452954,5.8048253,345.9637,352.87506,16.199999
2018-12-18 11:30:00,19.126,46.77422,7.476,18.125137,0.0,0.0,0.0,0.0,1020.9,993.77277,0.0,0.0,0.0,0.0,3.7585104,4.73506,343.3007,351.2539,17.28
2018-12-18 12:30:00,20.575998,38.970936,6.126,19.724203,0.0,0.0,0.0,0.0,1019.3,992.3471,0.0,0.0,0.0,0.0,3.219938,3.7585104,333.43503,343.3007,16.56
